generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78301,49460,49460,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
2,78892,49558,49558,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
3,79343,50018,50018,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
4,79928,50578,50578,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
5,78874,50202,50202,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
6,78267,49969,49969,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
7,76749,49322,49322,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
8,77889,49694,49694,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
9,79821,50631,50631,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
10,79024,50110,50110,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
11,77405,49456,49456,0.0,0.0,0.0,0.0,0.5,1.6,6.0,linear
12,87998,49992,49992,0.0947357,0.108138,0.0,0.0,0.5,1.6,6.0,linear
13,92892,49461,49461,0.152988,0.186133,0.0,0.0,0.5,1.6,6.0,linear
14,88869,45921,45921,0.181446,0.241797,5.04566e-05,0.0,0.5,1.6,6.0,linear
15,85692,42259,42254,0.213516,0.307632,0.000190602,0.0,0.5,1.6,6.0,linear
16,85773,39341,39324,0.241144,0.365373,0.000491678,0.0,0.5,1.6,6.0,linear
17,87077,36892,36846,0.264166,0.415307,0.00112657,0.0,0.5,1.6,6.0,linear
18,87739,34286,34161,0.284403,0.456626,0.00205879,0.0,0.5,1.6,6.0,linear
19,87349,32296,32078,0.299751,0.488355,0.00341045,0.0,0.5,1.6,6.0,linear
20,87237,30954,30575,0.310937,0.51109,0.00502347,0.0,0.5,1.6,6.0,linear
21,86525,29653,29101,0.321171,0.530688,0.00729381,0.0,0.5,1.6,6.0,linear
22,85593,28281,27513,0.32895,0.546592,0.00972014,0.0,0.5,1.6,6.0,linear
23,84768,27155,26177,0.336002,0.55894,0.0125613,0.0,0.5,1.6,6.0,linear
24,84027,26358,25126,0.340964,0.5688,0.0156222,0.0,0.5,1.6,6.0,linear
25,83181,25494,24028,0.347667,0.580481,0.0195163,0.0,0.5,1.6,6.0,linear
26,82137,24722,22989,0.353018,0.590098,0.0228288,0.0,0.5,1.6,6.0,linear
