generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78037,49147,49147,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
2,77758,49007,49007,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
3,80593,50434,50434,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
4,80414,50572,50572,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
5,77667,49437,49437,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
6,77601,49617,49617,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
7,78893,50316,50316,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
8,79672,50384,50384,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
9,78245,49595,49595,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
10,77721,49670,49670,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
11,77828,49853,49853,0.0,0.0,0.0,0.0,0.5,1.4,6.0,linear
12,86784,50050,50050,0.0849824,0.0976984,0.0,0.0,0.5,1.4,6.0,linear
13,90285,49012,49012,0.138452,0.170699,0.0,0.0,0.5,1.4,6.0,linear
14,87449,46086,46086,0.166352,0.225958,0.0,0.0,0.5,1.4,6.0,linear
15,85679,43090,43090,0.193226,0.280853,2.93516e-05,0.0,0.5,1.4,6.0,linear
16,84789,40051,40045,0.2188,0.334167,4.50746e-05,0.0,0.5,1.4,6.0,linear
17,85483,37913,37905,0.243011,0.385415,0.000115649,0.0,0.5,1.4,6.0,linear
18,86362,35649,35638,0.261731,0.423248,0.000189366,0.0,0.5,1.4,6.0,linear
19,86553,33952,33933,0.278914,0.458997,0.000317886,0.0,0.5,1.4,6.0,linear
20,86534,32475,32444,0.289169,0.480418,0.000495644,0.0,0.5,1.4,6.0,linear
21,86145,31298,31255,0.298588,0.499559,0.00063815,0.0,0.5,1.4,6.0,linear
22,85702,30203,30147,0.305235,0.512881,0.000849911,0.0,0.5,1.4,6.0,linear
23,85299,29089,29012,0.314687,0.529522,0.00116413,0.0,0.5,1.4,6.0,linear
24,84461,28055,27942,0.319908,0.539809,0.00140596,0.0,0.5,1.4,6.0,linear
25,83633,27313,27177,0.32537,0.55038,0.0017618,0.0,0.5,1.4,6.0,linear
26,82578,26537,26376,0.32806,0.555653,0.00206092,0.0,0.5,1.4,6.0,linear
27,82049,26042,25848,0.331791,0.562891,0.00251308,0.0,0.5,1.4,6.0,linear
28,81080,25542,25308,0.333884,0.566814,0.0029344,0.0,0.5,1.4,6.0,linear
29,80984,25315,25049,0.33602,0.569843,0.00339447,0.0,0.5,1.4,6.0,linear
30,80532,24931,24628,0.337022,0.571824,0.00379521,0.0,0.5,1.4,6.0,linear
31,80077,24469,24149,0.34042,0.576657,0.00425872,0.0,0.5,1.4,6.0,linear
32,79557,24166,23809,0.342048,0.579374,0.00481041,0.0,0.5,1.4,6.0,linear
33,78876,23873,23504,0.343859,0.583119,0.00534548,0.0,0.5,1.4,6.0,linear
34,78451,23606,23216,0.344969,0.586046,0.00569358,0.0,0.5,1.4,6.0,linear
35,77969,23316,22906,0.345897,0.587596,0.00627683,0.0,0.5,1.4,6.0,linear
36,78056,23044,22578,0.348331,0.591208,0.006723,0.0,0.5,1.4,6.0,linear
37,77815,22963,22460,0.348977,0.592506,0.00720551,0.0,0.5,1.4,6.0,linear
38,77181,22790,22269,0.348871,0.592312,0.00755056,0.0,0.5,1.4,6.0,linear
39,76712,22575,22012,0.349617,0.593141,0.00780338,0.0,0.5,1.4,6.0,linear
40,76740,22562,21948,0.351187,0.596065,0.00846554,0.0,0.5,1.4,6.0,linear
41,76177,22336,21681,0.35176,0.596746,0.00938834,0.0,0.5,1.4,6.0,linear
42,76467,22355,21672,0.354179,0.600277,0.00986876,0.0,0.5,1.4,6.0,linear
43,75816,22058,21345,0.354655,0.601465,0.0106452,0.0,0.5,1.4,6.0,linear
44,76273,21985,21248,0.35366,0.600077,0.0108112,0.0,0.5,1.4,6.0,linear
45,76065,21934,21160,0.356456,0.604671,0.011721,0.0,0.5,1.4,6.0,linear
46,75755,21639,20837,0.357192,0.605713,0.0120174,0.0,0.5,1.4,6.0,linear
47,75731,21656,20845,0.35571,0.60267,0.0124088,0.0,0.5,1.4,6.0,linear
48,75468,21677,20838,0.355805,0.602815,0.013014,0.0,0.5,1.4,6.0,linear
49,75329,21531,20608,0.355226,0.60183,0.0140465,0.0,0.5,1.4,6.0,linear
50,75232,21366,20388,0.356219,0.603911,0.0152342,0.0,0.5,1.4,6.0,linear
51,75327,21440,20376,0.358062,0.606636,0.0163619,0.0,0.5,1.4,6.0,linear
52,75045,21263,20148,0.35797,0.60696,0.0174569,0.0,0.5,1.4,6.0,linear
53,74379,21062,19839,0.358517,0.60681,0.0181926,0.0,0.5,1.4,6.0,linear
54,74290,21100,19870,0.357286,0.604582,0.0193749,0.0,0.5,1.4,6.0,linear
55,74309,21188,19898,0.354921,0.600981,0.0204572,0.0,0.5,1.4,6.0,linear
56,74738,21271,19874,0.357537,0.605274,0.0215637,0.0,0.5,1.4,6.0,linear
57,74452,21176,19703,0.358029,0.606383,0.0226468,0.0,0.5,1.4,6.0,linear
58,74386,21119,19602,0.360044,0.610435,0.023478,0.0,0.5,1.4,6.0,linear
59,74366,20944,19363,0.360184,0.61034,0.0240322,0.0,0.5,1.4,6.0,linear
60,74533,20997,19263,0.36058,0.611117,0.0256234,0.0,0.5,1.4,6.0,linear
61,74195,20830,19074,0.360252,0.610415,0.0265903,0.0,0.5,1.4,6.0,linear
62,74021,20926,19142,0.359124,0.609366,0.0279155,0.0,0.5,1.4,6.0,linear
63,74239,21002,19168,0.358005,0.606362,0.0289481,0.0,0.5,1.4,6.0,linear
64,74282,21040,19173,0.359175,0.608388,0.0299595,0.0,0.5,1.4,6.0,linear
65,74125,20898,18962,0.360116,0.61075,0.0304582,0.0,0.5,1.4,6.0,linear
66,73934,20695,18717,0.362607,0.613971,0.030864,0.0,0.5,1.4,6.0,linear
67,73933,20797,18712,0.362545,0.614484,0.0324015,0.0,0.5,1.4,6.0,linear
68,73742,20462,18347,0.363598,0.617814,0.0337612,0.0,0.5,1.4,6.0,linear
69,73955,20415,18237,0.363739,0.617258,0.0350047,0.0,0.5,1.4,6.0,linear
70,73689,20447,18167,0.362712,0.614896,0.0364661,0.0,0.5,1.4,6.0,linear
71,73726,20499,18065,0.363466,0.616513,0.0384683,0.0,0.5,1.4,6.0,linear
72,73492,20404,17902,0.362358,0.613578,0.0410279,0.0,0.5,1.4,6.0,linear
73,73767,20582,17953,0.361256,0.611845,0.0418781,0.0,0.5,1.4,6.0,linear
74,73502,20497,17848,0.360959,0.611413,0.0434062,0.0,0.5,1.4,6.0,linear
75,73671,20461,17692,0.360593,0.610076,0.044376,0.0,0.5,1.4,6.0,linear
76,73680,20647,17788,0.359596,0.608843,0.0460187,0.0,0.5,1.4,6.0,linear
77,73537,20515,17514,0.360189,0.609349,0.0476689,0.0,0.5,1.4,6.0,linear
78,73528,20523,17402,0.360606,0.609656,0.0491029,0.0,0.5,1.4,6.0,linear
79,73735,20621,17426,0.358799,0.606813,0.051087,0.0,0.5,1.4,6.0,linear
80,73828,20934,17600,0.357423,0.603391,0.0531402,0.0,0.5,1.4,6.0,linear
81,73939,21193,17754,0.356395,0.60221,0.0543433,0.0,0.5,1.4,6.0,linear
82,74238,21325,17749,0.356728,0.603411,0.0560202,0.0,0.5,1.4,6.0,linear
83,74655,21391,17707,0.356472,0.603294,0.0584364,0.0,0.5,1.4,6.0,linear
84,75046,21517,17679,0.356053,0.602651,0.0607968,0.0,0.5,1.4,6.0,linear
85,74904,21542,17466,0.356305,0.603555,0.0635823,0.0,0.5,1.4,6.0,linear
86,75267,21702,17460,0.353264,0.599065,0.0662071,0.0,0.5,1.4,6.0,linear
87,75443,21945,17559,0.354469,0.600069,0.0679703,0.0,0.5,1.4,6.0,linear
88,75210,21717,17265,0.35353,0.599063,0.0706299,0.0,0.5,1.4,6.0,linear
89,75679,21921,17251,0.35267,0.59729,0.0733591,0.0,0.5,1.4,6.0,linear
90,75804,22049,17243,0.352918,0.598207,0.0756798,0.0,0.5,1.4,6.0,linear
91,75788,22023,17164,0.35202,0.596566,0.0774249,0.0,0.5,1.4,6.0,linear
92,76029,22061,17081,0.351809,0.595679,0.0801017,0.0,0.5,1.4,6.0,linear
93,76163,22062,16909,0.35081,0.593919,0.0817565,0.0,0.5,1.4,6.0,linear
94,76380,22343,16977,0.350345,0.593244,0.083562,0.0,0.5,1.4,6.0,linear
95,76260,22361,16917,0.350193,0.5928,0.085129,0.0,0.5,1.4,6.0,linear
96,76343,22345,16726,0.349881,0.592371,0.0882378,0.0,0.5,1.4,6.0,linear
97,75979,22290,16420,0.348727,0.590798,0.0915769,0.0,0.5,1.4,6.0,linear
98,76460,22260,16247,0.3505,0.59368,0.0943706,0.0,0.5,1.4,6.0,linear
99,76288,22300,16124,0.348986,0.590491,0.0977189,0.0,0.5,1.4,6.0,linear
100,76700,22619,16065,0.347224,0.587633,0.101807,0.0,0.5,1.4,6.0,linear
101,76812,22619,15840,0.34605,0.585771,0.104258,0.0,0.5,1.4,6.0,linear
102,77144,22868,15861,0.34493,0.583748,0.108897,0.0,0.5,1.4,6.0,linear
103,77485,23070,15748,0.345339,0.584927,0.11317,0.0,0.5,1.4,6.0,linear
104,77461,23238,15650,0.344259,0.583929,0.114983,0.0,0.5,1.4,6.0,linear
105,77514,23434,15648,0.343933,0.583529,0.119685,0.0,0.5,1.4,6.0,linear
106,77101,23334,15330,0.342633,0.582207,0.123045,0.0,0.5,1.4,6.0,linear
107,77292,23174,15023,0.344201,0.583871,0.126012,0.0,0.5,1.4,6.0,linear
108,77817,23017,14764,0.345032,0.58463,0.129794,0.0,0.5,1.4,6.0,linear
109,77282,22895,14448,0.343787,0.582699,0.133907,0.0,0.5,1.4,6.0,linear
110,78019,23333,14495,0.342885,0.580308,0.137089,0.0,0.5,1.4,6.0,linear
111,77834,23357,14373,0.342701,0.579043,0.142649,0.0,0.5,1.4,6.0,linear
112,78093,23466,14178,0.340563,0.575441,0.146054,0.0,0.5,1.4,6.0,linear
113,78439,23724,14111,0.338956,0.572499,0.150278,0.0,0.5,1.4,6.0,linear
114,78598,23820,14001,0.338125,0.571997,0.153802,0.0,0.5,1.4,6.0,linear
115,79330,24138,13935,0.336984,0.568889,0.157436,0.0,0.5,1.4,6.0,linear
116,79284,24420,13935,0.334981,0.56576,0.160513,0.0,0.5,1.4,6.0,linear
117,79281,24523,13896,0.332838,0.562781,0.165188,0.0,0.5,1.4,6.0,linear
118,79826,24830,13831,0.331932,0.560541,0.169676,0.0,0.5,1.4,6.0,linear
119,80201,25016,13658,0.333691,0.563527,0.17287,0.0,0.5,1.4,6.0,linear
120,80281,24943,13520,0.334855,0.566392,0.176294,0.0,0.5,1.4,6.0,linear
121,80213,25072,13394,0.332856,0.563296,0.179567,0.0,0.5,1.4,6.0,linear
122,80764,25205,13178,0.333191,0.563134,0.184956,0.0,0.5,1.4,6.0,linear
123,80787,25431,13156,0.331211,0.560611,0.190901,0.0,0.5,1.4,6.0,linear
124,80654,25352,12777,0.330144,0.558146,0.195929,0.0,0.5,1.4,6.0,linear
125,81065,25484,12655,0.328938,0.555577,0.19962,0.0,0.5,1.4,6.0,linear
126,81013,25500,12425,0.328472,0.555284,0.203055,0.0,0.5,1.4,6.0,linear
127,81339,25533,12131,0.328127,0.554574,0.208484,0.0,0.5,1.4,6.0,linear
128,81245,25688,11967,0.328892,0.556173,0.212335,0.0,0.5,1.4,6.0,linear
129,81719,25843,11871,0.327529,0.553449,0.216505,0.0,0.5,1.4,6.0,linear
130,81489,25830,11790,0.325701,0.550082,0.221395,0.0,0.5,1.4,6.0,linear
131,81700,26047,11582,0.324301,0.548246,0.226202,0.0,0.5,1.4,6.0,linear
132,82155,26281,11418,0.324357,0.548046,0.231368,0.0,0.5,1.4,6.0,linear
133,82211,26244,11154,0.322983,0.545651,0.236873,0.0,0.5,1.4,6.0,linear
134,82296,26520,10953,0.321628,0.543802,0.241885,0.0,0.5,1.4,6.0,linear
135,82551,26842,10750,0.321659,0.542999,0.247348,0.0,0.5,1.4,6.0,linear
136,83071,27065,10575,0.320911,0.541401,0.254236,0.0,0.5,1.4,6.0,linear
137,82792,26821,10184,0.321736,0.543236,0.259503,0.0,0.5,1.4,6.0,linear
138,82927,26871,9983,0.320064,0.539996,0.264112,0.0,0.5,1.4,6.0,linear
139,83167,27064,9968,0.318744,0.53819,0.268905,0.0,0.5,1.4,6.0,linear
140,83047,27128,9784,0.318005,0.537161,0.273625,0.0,0.5,1.4,6.0,linear
141,83358,27379,9635,0.317124,0.534369,0.279344,0.0,0.5,1.4,6.0,linear
142,83614,27556,9432,0.317525,0.534558,0.283527,0.0,0.5,1.4,6.0,linear
143,83572,27696,9226,0.315466,0.531204,0.289046,0.0,0.5,1.4,6.0,linear
144,83873,27838,9006,0.312629,0.52637,0.295432,0.0,0.5,1.4,6.0,linear
145,83993,28138,8809,0.311926,0.524559,0.300187,0.0,0.5,1.4,6.0,linear
146,84098,28273,8766,0.311392,0.523158,0.30637,0.0,0.5,1.4,6.0,linear
147,84451,28287,8622,0.310785,0.522913,0.310664,0.0,0.5,1.4,6.0,linear
148,84619,28529,8447,0.309749,0.520473,0.316386,0.0,0.5,1.4,6.0,linear
149,84541,28565,8196,0.308738,0.518777,0.321745,0.0,0.5,1.4,6.0,linear
150,84612,28542,7977,0.308875,0.518192,0.325864,0.0,0.5,1.4,6.0,linear
151,84683,28757,7810,0.307109,0.515522,0.331679,0.0,0.5,1.4,6.0,linear
152,84528,28782,7636,0.307577,0.516276,0.33696,0.0,0.5,1.4,6.0,linear
153,84934,29040,7541,0.306789,0.515259,0.341816,0.0,0.5,1.4,6.0,linear
154,85194,29054,7336,0.307159,0.51529,0.346319,0.0,0.5,1.4,6.0,linear
155,85090,28823,7136,0.307545,0.515907,0.350273,0.0,0.5,1.4,6.0,linear
156,85026,28968,6931,0.306739,0.514311,0.355325,0.0,0.5,1.4,6.0,linear
157,84763,28943,6745,0.307515,0.516178,0.359368,0.0,0.5,1.4,6.0,linear
158,85228,29245,6589,0.307249,0.515918,0.364672,0.0,0.5,1.4,6.0,linear
159,85164,29279,6428,0.305512,0.512072,0.370501,0.0,0.5,1.4,6.0,linear
160,85103,29422,6214,0.303089,0.508444,0.376744,0.0,0.5,1.4,6.0,linear
161,85788,29552,6114,0.303504,0.509374,0.382135,0.0,0.5,1.4,6.0,linear
162,85994,29480,5915,0.303409,0.508504,0.386625,0.0,0.5,1.4,6.0,linear
163,86030,29725,5661,0.30266,0.507431,0.392314,0.0,0.5,1.4,6.0,linear
164,85635,29716,5519,0.301128,0.50451,0.398846,0.0,0.5,1.4,6.0,linear
165,86005,29789,5322,0.300817,0.503429,0.403362,0.0,0.5,1.4,6.0,linear
166,85790,29734,5172,0.302155,0.505791,0.406807,0.0,0.5,1.4,6.0,linear
167,85453,29754,5076,0.300052,0.502441,0.4128,0.0,0.5,1.4,6.0,linear
168,85427,29819,4978,0.299356,0.501023,0.418594,0.0,0.5,1.4,6.0,linear
169,86337,30236,4813,0.298161,0.499703,0.424936,0.0,0.5,1.4,6.0,linear
170,86948,30353,4628,0.298277,0.499624,0.429317,0.0,0.5,1.4,6.0,linear
171,86519,30370,4533,0.297572,0.49732,0.43323,0.0,0.5,1.4,6.0,linear
172,86476,30454,4398,0.298022,0.498675,0.438516,0.0,0.5,1.4,6.0,linear
173,86872,30622,4314,0.296737,0.496339,0.441999,0.0,0.5,1.4,6.0,linear
174,86551,30578,4220,0.296645,0.495558,0.44562,0.0,0.5,1.4,6.0,linear
175,86575,30554,4040,0.295564,0.493682,0.451627,0.0,0.5,1.4,6.0,linear
176,86889,30763,3914,0.294312,0.491968,0.456872,0.0,0.5,1.4,6.0,linear
177,86696,30655,3652,0.293304,0.490132,0.462509,0.0,0.5,1.4,6.0,linear
