generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78148,49275,49275,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
2,78274,49195,49195,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
3,79374,49970,49970,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
4,80600,50784,50784,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
5,78975,50226,50226,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
6,78038,49852,49852,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
7,78322,49672,49672,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
8,79619,50432,50432,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
9,79108,50145,50145,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
10,77182,49366,49366,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
11,78516,50146,50146,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
12,85534,50326,50326,0.0688131,0.0791368,0.0,0.0,0.5,1.1,6.0,linear
13,86323,48450,48450,0.115123,0.143567,0.0,0.0,0.5,1.1,6.0,linear
14,83793,45817,45817,0.138794,0.191273,3.90371e-05,0.0,0.5,1.1,6.0,linear
15,83598,43745,43738,0.161662,0.23996,0.000117698,0.0,0.5,1.1,6.0,linear
16,85214,42171,42159,0.184648,0.28652,0.00033501,0.0,0.5,1.1,6.0,linear
17,84852,39889,39849,0.205726,0.330632,0.000772276,0.0,0.5,1.1,6.0,linear
18,84704,37822,37723,0.223388,0.367052,0.00139554,0.0,0.5,1.1,6.0,linear
19,84938,36473,36309,0.239124,0.398914,0.00215938,0.0,0.5,1.1,6.0,linear
20,85433,35376,35134,0.249169,0.420244,0.00333978,0.0,0.5,1.1,6.0,linear
21,85064,34076,33696,0.258988,0.440321,0.00465934,0.0,0.5,1.1,6.0,linear
22,85057,33174,32676,0.266329,0.454727,0.00612376,0.0,0.5,1.1,6.0,linear
23,84455,32487,31857,0.2714,0.464532,0.00785418,0.0,0.5,1.1,6.0,linear
24,84168,31764,30999,0.277067,0.475825,0.00927064,0.0,0.5,1.1,6.0,linear
25,83576,31382,30493,0.281204,0.48496,0.0111237,0.0,0.5,1.1,6.0,linear
26,83043,30622,29557,0.284897,0.491672,0.0131656,0.0,0.5,1.1,6.0,linear
27,82959,30126,28888,0.287236,0.495785,0.0152014,0.0,0.5,1.1,6.0,linear
28,82333,29639,28244,0.289492,0.501268,0.0174496,0.0,0.5,1.1,6.0,linear
29,82090,29434,27873,0.290805,0.503856,0.0201807,0.0,0.5,1.1,6.0,linear
30,82294,29178,27444,0.293803,0.508005,0.0219965,0.0,0.5,1.1,6.0,linear
31,81996,28792,26868,0.29515,0.510362,0.0248366,0.0,0.5,1.1,6.0,linear
32,81735,28755,26612,0.294288,0.510625,0.0273755,0.0,0.5,1.1,6.0,linear
33,81721,28508,26154,0.2961,0.513111,0.0299598,0.0,0.5,1.1,6.0,linear
34,81703,28199,25624,0.299251,0.518846,0.0328594,0.0,0.5,1.1,6.0,linear
35,81499,28072,25272,0.299272,0.518735,0.035481,0.0,0.5,1.1,6.0,linear
36,81298,27903,24964,0.300788,0.521648,0.0384084,0.0,0.5,1.1,6.0,linear
37,80706,27547,24387,0.301669,0.524059,0.0414844,0.0,0.5,1.1,6.0,linear
38,80779,27469,24099,0.301712,0.523613,0.0440462,0.0,0.5,1.1,6.0,linear
39,80796,27587,23950,0.301177,0.522304,0.0479618,0.0,0.5,1.1,6.0,linear
40,81053,27568,23782,0.301042,0.521807,0.0505319,0.0,0.5,1.1,6.0,linear
41,81001,27723,23734,0.299563,0.519616,0.0533112,0.0,0.5,1.1,6.0,linear
42,81092,27899,23697,0.2996,0.518822,0.0566401,0.0,0.5,1.1,6.0,linear
43,81114,27857,23363,0.299747,0.519847,0.0602129,0.0,0.5,1.1,6.0,linear
44,81232,27694,22967,0.300262,0.520309,0.063697,0.0,0.5,1.1,6.0,linear
45,81194,27858,22804,0.298565,0.517562,0.0670781,0.0,0.5,1.1,6.0,linear
46,81341,28131,22740,0.299564,0.519014,0.0704173,0.0,0.5,1.1,6.0,linear
47,81279,28064,22337,0.299764,0.519306,0.0741522,0.0,0.5,1.1,6.0,linear
48,81370,28006,22034,0.300088,0.52012,0.0786749,0.0,0.5,1.1,6.0,linear
49,81594,28101,21839,0.298195,0.517228,0.0832506,0.0,0.5,1.1,6.0,linear
50,81592,28267,21690,0.297137,0.514363,0.0859991,0.0,0.5,1.1,6.0,linear
51,81748,28369,21553,0.296761,0.513709,0.0909156,0.0,0.5,1.1,6.0,linear
52,81817,28658,21481,0.29496,0.510802,0.0947395,0.0,0.5,1.1,6.0,linear
53,81605,28514,21025,0.295349,0.511399,0.0993852,0.0,0.5,1.1,6.0,linear
54,81980,28643,20831,0.294331,0.50966,0.104377,0.0,0.5,1.1,6.0,linear
55,82321,28778,20636,0.29299,0.507932,0.108227,0.0,0.5,1.1,6.0,linear
56,82468,28654,20224,0.29417,0.509877,0.11257,0.0,0.5,1.1,6.0,linear
57,82237,28602,19935,0.292131,0.505736,0.11749,0.0,0.5,1.1,6.0,linear
58,82707,28826,19710,0.293007,0.50749,0.122158,0.0,0.5,1.1,6.0,linear
59,82451,28717,19322,0.293421,0.506896,0.12729,0.0,0.5,1.1,6.0,linear
60,82369,28881,19197,0.29338,0.506714,0.132225,0.0,0.5,1.1,6.0,linear
61,82336,28966,18918,0.290611,0.501814,0.136713,0.0,0.5,1.1,6.0,linear
62,82356,29155,18757,0.290089,0.501456,0.140759,0.0,0.5,1.1,6.0,linear
63,82149,28952,18267,0.290662,0.502678,0.146229,0.0,0.5,1.1,6.0,linear
64,82695,29142,18096,0.289532,0.5,0.150252,0.0,0.5,1.1,6.0,linear
65,82373,29284,17773,0.288335,0.497867,0.156794,0.0,0.5,1.1,6.0,linear
66,82730,29489,17578,0.287742,0.496724,0.162527,0.0,0.5,1.1,6.0,linear
67,83037,29553,17270,0.286173,0.493823,0.168452,0.0,0.5,1.1,6.0,linear
68,83125,29751,17153,0.285545,0.493195,0.17286,0.0,0.5,1.1,6.0,linear
69,83135,29903,16914,0.285201,0.492049,0.177863,0.0,0.5,1.1,6.0,linear
70,83546,30084,16725,0.284382,0.489869,0.184265,0.0,0.5,1.1,6.0,linear
71,83707,30301,16490,0.283409,0.488724,0.188261,0.0,0.5,1.1,6.0,linear
72,83610,30197,16160,0.283108,0.487687,0.194084,0.0,0.5,1.1,6.0,linear
73,83500,30369,15850,0.282136,0.485747,0.19938,0.0,0.5,1.1,6.0,linear
74,83524,30430,15461,0.280048,0.483214,0.206109,0.0,0.5,1.1,6.0,linear
75,83616,30469,15165,0.280913,0.484545,0.21099,0.0,0.5,1.1,6.0,linear
76,83543,30644,15003,0.28183,0.484931,0.215188,0.0,0.5,1.1,6.0,linear
77,83534,30517,14768,0.280926,0.483576,0.220213,0.0,0.5,1.1,6.0,linear
78,83693,30565,14478,0.280673,0.483397,0.22537,0.0,0.5,1.1,6.0,linear
79,83816,30691,14238,0.279718,0.481656,0.230527,0.0,0.5,1.1,6.0,linear
80,83632,30614,13856,0.279487,0.481703,0.234814,0.0,0.5,1.1,6.0,linear
81,83712,30698,13627,0.279019,0.479597,0.242717,0.0,0.5,1.1,6.0,linear
82,83779,30762,13155,0.279254,0.4805,0.248632,0.0,0.5,1.1,6.0,linear
83,83931,30740,12867,0.279402,0.481017,0.254428,0.0,0.5,1.1,6.0,linear
84,84205,30700,12475,0.278434,0.478514,0.259555,0.0,0.5,1.1,6.0,linear
85,84762,30958,12328,0.27738,0.475939,0.265197,0.0,0.5,1.1,6.0,linear
86,84679,31228,12257,0.27513,0.472434,0.272436,0.0,0.5,1.1,6.0,linear
87,84488,31290,12016,0.27322,0.468865,0.278769,0.0,0.5,1.1,6.0,linear
