generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78143,48961,48961,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
2,78282,49121,49121,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
3,79084,49951,49951,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
4,79995,50535,50535,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
5,79201,50196,50196,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
6,77983,49841,49841,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
7,78379,49869,49869,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
8,78719,49992,49992,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
9,78222,49663,49663,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
10,78516,50182,50182,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
11,78989,50490,50490,0.0,0.0,0.0,0.0,0.5,1.1,6.0,linear
12,85560,50365,50365,0.0683463,0.078305,0.0,0.0,0.5,1.1,6.0,linear
13,85615,47933,47933,0.114201,0.142338,0.0,0.0,0.5,1.1,6.0,linear
14,83611,45546,45546,0.138687,0.192315,8.62671e-06,0.0,0.5,1.1,6.0,linear
15,83983,43779,43777,0.162932,0.242049,2.94648e-05,0.0,0.5,1.1,6.0,linear
16,84935,41897,41893,0.184828,0.288126,8.22443e-05,0.0,0.5,1.1,6.0,linear
17,85406,40127,40116,0.205384,0.331249,0.000141722,0.0,0.5,1.1,6.0,linear
18,85211,38089,38075,0.223168,0.366791,0.000315689,0.0,0.5,1.1,6.0,linear
19,85734,37047,37008,0.236943,0.394222,0.000543366,0.0,0.5,1.1,6.0,linear
20,85436,35568,35505,0.248766,0.417859,0.000795221,0.0,0.5,1.1,6.0,linear
21,84896,34378,34289,0.256997,0.434995,0.00128357,0.0,0.5,1.1,6.0,linear
22,84738,33356,33233,0.262756,0.447725,0.00162091,0.0,0.5,1.1,6.0,linear
23,84323,32485,32316,0.270526,0.462898,0.00207324,0.0,0.5,1.1,6.0,linear
24,84289,31930,31710,0.275715,0.472822,0.00251246,0.0,0.5,1.1,6.0,linear
25,84018,31394,31139,0.279492,0.481396,0.0029675,0.0,0.5,1.1,6.0,linear
26,83700,30709,30414,0.284192,0.490029,0.00359378,0.0,0.5,1.1,6.0,linear
27,83589,30221,29874,0.28746,0.49598,0.00409071,0.0,0.5,1.1,6.0,linear
28,83313,29665,29287,0.289787,0.500372,0.0045451,0.0,0.5,1.1,6.0,linear
29,82527,29438,29026,0.292035,0.505275,0.00519575,0.0,0.5,1.1,6.0,linear
30,82130,29094,28649,0.293502,0.507809,0.0059731,0.0,0.5,1.1,6.0,linear
31,81970,28900,28391,0.294903,0.511075,0.00635543,0.0,0.5,1.1,6.0,linear
32,81913,28445,27893,0.295322,0.511803,0.00683351,0.0,0.5,1.1,6.0,linear
33,81565,28362,27767,0.295826,0.512372,0.00763034,0.0,0.5,1.1,6.0,linear
34,81536,28269,27619,0.298062,0.516169,0.00876807,0.0,0.5,1.1,6.0,linear
35,81540,28051,27330,0.29939,0.519785,0.00954276,0.0,0.5,1.1,6.0,linear
36,81270,27957,27142,0.300581,0.521722,0.0103523,0.0,0.5,1.1,6.0,linear
37,80719,27676,26799,0.301359,0.523793,0.0110466,0.0,0.5,1.1,6.0,linear
38,80765,27735,26783,0.302433,0.525047,0.0123764,0.0,0.5,1.1,6.0,linear
39,80817,27502,26473,0.303452,0.527061,0.0129622,0.0,0.5,1.1,6.0,linear
40,80746,27307,26246,0.303161,0.526703,0.0141528,0.0,0.5,1.1,6.0,linear
41,80604,27303,26179,0.304124,0.527729,0.0146535,0.0,0.5,1.1,6.0,linear
42,80827,27369,26192,0.304511,0.527969,0.015642,0.0,0.5,1.1,6.0,linear
43,80251,27268,26001,0.305283,0.529925,0.0165589,0.0,0.5,1.1,6.0,linear
44,80334,27169,25815,0.304483,0.528765,0.0178201,0.0,0.5,1.1,6.0,linear
45,80943,27462,26028,0.304664,0.528881,0.0191878,0.0,0.5,1.1,6.0,linear
46,80249,27194,25678,0.304593,0.528942,0.0202325,0.0,0.5,1.1,6.0,linear
47,80323,27107,25564,0.30525,0.530825,0.021133,0.0,0.5,1.1,6.0,linear
48,79930,26967,25354,0.30522,0.530863,0.0221532,0.0,0.5,1.1,6.0,linear
49,79683,26826,25098,0.30483,0.529691,0.0232373,0.0,0.5,1.1,6.0,linear
50,80032,27013,25188,0.304667,0.528864,0.0240507,0.0,0.5,1.1,6.0,linear
51,80004,26937,25053,0.304811,0.529166,0.0255296,0.0,0.5,1.1,6.0,linear
52,80391,27030,25012,0.305116,0.529063,0.0266713,0.0,0.5,1.1,6.0,linear
53,80332,27114,25004,0.305501,0.529514,0.0281462,0.0,0.5,1.1,6.0,linear
54,80219,27237,25017,0.304783,0.52867,0.0293589,0.0,0.5,1.1,6.0,linear
55,80195,27134,24815,0.304819,0.528934,0.0301416,0.0,0.5,1.1,6.0,linear
56,80230,27023,24612,0.305577,0.530569,0.0312523,0.0,0.5,1.1,6.0,linear
57,80658,27151,24601,0.306608,0.532524,0.032754,0.0,0.5,1.1,6.0,linear
58,80469,26991,24329,0.306229,0.531663,0.0349105,0.0,0.5,1.1,6.0,linear
59,80223,26922,24122,0.305086,0.530321,0.0374684,0.0,0.5,1.1,6.0,linear
60,80116,26992,24071,0.304389,0.528779,0.0390385,0.0,0.5,1.1,6.0,linear
61,79915,26969,23993,0.305738,0.530362,0.0401416,0.0,0.5,1.1,6.0,linear
62,79863,27222,24074,0.305502,0.530324,0.0417311,0.0,0.5,1.1,6.0,linear
63,79835,26974,23724,0.30499,0.529319,0.0434531,0.0,0.5,1.1,6.0,linear
64,80213,27198,23780,0.304354,0.528695,0.045174,0.0,0.5,1.1,6.0,linear
65,79964,27009,23475,0.30458,0.529392,0.0468107,0.0,0.5,1.1,6.0,linear
66,79924,26916,23305,0.305092,0.5296,0.0488459,0.0,0.5,1.1,6.0,linear
67,80150,26938,23196,0.306014,0.531346,0.0506001,0.0,0.5,1.1,6.0,linear
68,80710,27253,23239,0.303802,0.526591,0.0530167,0.0,0.5,1.1,6.0,linear
69,80661,27432,23236,0.30203,0.523948,0.0567495,0.0,0.5,1.1,6.0,linear
70,80565,27418,23046,0.300606,0.521453,0.0582035,0.0,0.5,1.1,6.0,linear
71,80669,27630,23065,0.300073,0.520166,0.0600437,0.0,0.5,1.1,6.0,linear
72,80966,27821,23086,0.299247,0.518474,0.0623026,0.0,0.5,1.1,6.0,linear
73,81166,27832,22924,0.298506,0.517253,0.0643876,0.0,0.5,1.1,6.0,linear
74,81391,28070,22924,0.298715,0.517256,0.0657763,0.0,0.5,1.1,6.0,linear
75,81412,28211,22942,0.29705,0.515476,0.0685075,0.0,0.5,1.1,6.0,linear
76,81337,28548,23042,0.296035,0.5133,0.0711731,0.0,0.5,1.1,6.0,linear
77,81664,28580,22966,0.297232,0.514989,0.0733904,0.0,0.5,1.1,6.0,linear
78,81508,28445,22589,0.296601,0.514558,0.0760664,0.0,0.5,1.1,6.0,linear
79,82285,28600,22545,0.296341,0.513961,0.0778154,0.0,0.5,1.1,6.0,linear
80,82527,28702,22443,0.29581,0.512836,0.0808289,0.0,0.5,1.1,6.0,linear
81,82136,28582,22142,0.296375,0.513514,0.0839125,0.0,0.5,1.1,6.0,linear
82,81852,28292,21703,0.297406,0.515255,0.086262,0.0,0.5,1.1,6.0,linear
83,81812,28289,21577,0.297885,0.516492,0.0889592,0.0,0.5,1.1,6.0,linear
84,81686,28395,21464,0.296741,0.514203,0.0922138,0.0,0.5,1.1,6.0,linear
85,81463,28413,21223,0.297119,0.514736,0.0949292,0.0,0.5,1.1,6.0,linear
86,81723,28396,21075,0.29715,0.515228,0.0981295,0.0,0.5,1.1,6.0,linear
87,81764,28252,20701,0.29695,0.514432,0.100993,0.0,0.5,1.1,6.0,linear
88,82119,28629,20737,0.294864,0.511228,0.104674,0.0,0.5,1.1,6.0,linear
89,82128,28938,20739,0.293743,0.508545,0.107853,0.0,0.5,1.1,6.0,linear
90,82033,28720,20321,0.293406,0.507513,0.111587,0.0,0.5,1.1,6.0,linear
91,82109,28896,20182,0.291261,0.504141,0.11568,0.0,0.5,1.1,6.0,linear
92,82779,29159,20160,0.292232,0.505165,0.119702,0.0,0.5,1.1,6.0,linear
93,82927,29211,19982,0.290806,0.503018,0.123964,0.0,0.5,1.1,6.0,linear
94,82394,29203,19797,0.289246,0.500695,0.126518,0.0,0.5,1.1,6.0,linear
95,82577,29290,19664,0.289234,0.499357,0.129957,0.0,0.5,1.1,6.0,linear
96,82847,29547,19613,0.287432,0.496301,0.133782,0.0,0.5,1.1,6.0,linear
97,82897,29508,19192,0.287633,0.497174,0.136328,0.0,0.5,1.1,6.0,linear
98,82874,29383,18844,0.28859,0.498011,0.140456,0.0,0.5,1.1,6.0,linear
99,82736,29555,18686,0.28828,0.498367,0.144902,0.0,0.5,1.1,6.0,linear
100,82220,29189,18160,0.289854,0.501163,0.147854,0.0,0.5,1.1,6.0,linear
101,82611,29291,17997,0.290602,0.502655,0.152166,0.0,0.5,1.1,6.0,linear
102,82585,29270,17801,0.288585,0.498694,0.157274,0.0,0.5,1.1,6.0,linear
103,83087,29641,17698,0.287492,0.496531,0.161008,0.0,0.5,1.1,6.0,linear
104,83140,29653,17557,0.286918,0.495808,0.165687,0.0,0.5,1.1,6.0,linear
105,83110,29680,17315,0.285162,0.493008,0.170879,0.0,0.5,1.1,6.0,linear
106,83282,29804,17016,0.284645,0.49153,0.174218,0.0,0.5,1.1,6.0,linear
107,83171,29939,16958,0.28388,0.489264,0.177686,0.0,0.5,1.1,6.0,linear
108,83589,30265,16921,0.283519,0.489135,0.181919,0.0,0.5,1.1,6.0,linear
109,83474,30280,16669,0.283443,0.488633,0.187307,0.0,0.5,1.1,6.0,linear
110,83382,30212,16279,0.283372,0.488989,0.191321,0.0,0.5,1.1,6.0,linear
111,83580,30464,16173,0.280996,0.484289,0.196029,0.0,0.5,1.1,6.0,linear
112,83678,30630,15999,0.280571,0.482833,0.199106,0.0,0.5,1.1,6.0,linear
113,84035,30929,15938,0.279701,0.481422,0.203527,0.0,0.5,1.1,6.0,linear
114,83792,30924,15669,0.279416,0.480672,0.208441,0.0,0.5,1.1,6.0,linear
115,83927,30888,15268,0.278452,0.478895,0.214347,0.0,0.5,1.1,6.0,linear
116,83538,30835,14910,0.278561,0.479541,0.219324,0.0,0.5,1.1,6.0,linear
117,83735,30755,14517,0.279246,0.480403,0.223411,0.0,0.5,1.1,6.0,linear
118,83801,30589,14298,0.279194,0.47957,0.229267,0.0,0.5,1.1,6.0,linear
119,84081,30804,14114,0.277103,0.476042,0.235307,0.0,0.5,1.1,6.0,linear
120,84142,31123,13961,0.277101,0.47694,0.240511,0.0,0.5,1.1,6.0,linear
121,84060,30989,13667,0.277399,0.476839,0.244035,0.0,0.5,1.1,6.0,linear
122,84281,30987,13430,0.274635,0.471801,0.249121,0.0,0.5,1.1,6.0,linear
123,84575,31265,13306,0.275161,0.472604,0.253325,0.0,0.5,1.1,6.0,linear
124,84588,31423,13152,0.275092,0.472501,0.25744,0.0,0.5,1.1,6.0,linear
125,84511,31504,12919,0.274863,0.472317,0.261085,0.0,0.5,1.1,6.0,linear
126,84686,31460,12757,0.274648,0.471271,0.264997,0.0,0.5,1.1,6.0,linear
127,84592,31499,12633,0.273953,0.470718,0.269098,0.0,0.5,1.1,6.0,linear
128,84761,31594,12476,0.27378,0.470384,0.272038,0.0,0.5,1.1,6.0,linear
129,84369,31522,12286,0.273825,0.470679,0.276929,0.0,0.5,1.1,6.0,linear
130,84466,31346,11988,0.275918,0.473355,0.2811,0.0,0.5,1.1,6.0,linear
131,84609,31330,11614,0.277121,0.475538,0.285556,0.0,0.5,1.1,6.0,linear
132,84339,31362,11359,0.275233,0.473133,0.290598,0.0,0.5,1.1,6.0,linear
133,84833,31728,11220,0.273394,0.469242,0.295386,0.0,0.5,1.1,6.0,linear
134,84912,31790,10958,0.272579,0.467038,0.300607,0.0,0.5,1.1,6.0,linear
135,84804,32009,10744,0.27191,0.4657,0.305175,0.0,0.5,1.1,6.0,linear
136,84757,32036,10604,0.270063,0.461748,0.309841,0.0,0.5,1.1,6.0,linear
137,84808,32251,10415,0.267682,0.458499,0.315594,0.0,0.5,1.1,6.0,linear
138,85388,32560,10248,0.267199,0.457007,0.320762,0.0,0.5,1.1,6.0,linear
139,85354,32459,9982,0.267548,0.456469,0.325482,0.0,0.5,1.1,6.0,linear
140,85152,32426,9662,0.268426,0.458684,0.33014,0.0,0.5,1.1,6.0,linear
141,85105,32399,9438,0.266973,0.45652,0.335909,0.0,0.5,1.1,6.0,linear
142,85274,32446,9241,0.267954,0.458083,0.341169,0.0,0.5,1.1,6.0,linear
143,85630,32489,9101,0.267757,0.457192,0.346784,0.0,0.5,1.1,6.0,linear
144,85283,32411,8847,0.26644,0.455465,0.350575,0.0,0.5,1.1,6.0,linear
145,85421,32656,8697,0.264314,0.451402,0.356099,0.0,0.5,1.1,6.0,linear
146,85712,32915,8598,0.263199,0.449639,0.359847,0.0,0.5,1.1,6.0,linear
147,86270,33365,8643,0.262534,0.448558,0.364208,0.0,0.5,1.1,6.0,linear
148,85816,33055,8392,0.262,0.446353,0.369781,0.0,0.5,1.1,6.0,linear
149,85755,33107,8233,0.260677,0.444204,0.373908,0.0,0.5,1.1,6.0,linear
150,86129,33201,8114,0.261532,0.446061,0.37784,0.0,0.5,1.1,6.0,linear
151,85594,32948,7920,0.262651,0.44778,0.381133,0.0,0.5,1.1,6.0,linear
152,85897,33032,7695,0.262671,0.448214,0.384713,0.0,0.5,1.1,6.0,linear
153,86108,33194,7533,0.262777,0.448288,0.390156,0.0,0.5,1.1,6.0,linear
