generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78342,49453,49453,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
2,78023,49149,49149,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
3,80321,50555,50555,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
4,80405,50811,50811,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
5,77833,49592,49592,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
6,77324,49565,49565,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
7,78352,49851,49851,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
8,79489,50213,50213,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
9,78397,49714,49714,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
10,78387,49965,49965,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
11,78811,50170,50170,0.0,0.0,0.0,0.0,0.5,0.5,6.0,linear
12,81564,50088,50088,0.0330719,0.0386481,0.0,0.0,0.5,0.5,6.0,linear
13,81418,49153,49153,0.0564945,0.0725396,0.0,0.0,0.5,0.5,6.0,linear
14,80447,47753,47753,0.0711208,0.101467,0.0,0.0,0.5,0.5,6.0,linear
15,80016,46387,46387,0.0856062,0.131081,0.0,0.0,0.5,0.5,6.0,linear
16,81542,45848,45848,0.0987761,0.158609,0.0,0.0,0.5,0.5,6.0,linear
17,82024,44762,44762,0.111404,0.183847,0.0,0.0,0.5,0.5,6.0,linear
18,83003,44452,44452,0.124101,0.210439,0.0,0.0,0.5,0.5,6.0,linear
19,83189,43732,43732,0.132668,0.228311,0.0,0.0,0.5,0.5,6.0,linear
20,83755,43350,43350,0.142171,0.247326,0.0,0.0,0.5,0.5,6.0,linear
21,84246,42808,42808,0.150825,0.263965,0.0,0.0,0.5,0.5,6.0,linear
22,83601,41637,41637,0.157806,0.278645,0.0,0.0,0.5,0.5,6.0,linear
23,83546,41021,41021,0.163918,0.291421,0.0,0.0,0.5,0.5,6.0,linear
24,83886,40628,40628,0.168719,0.300882,0.0,0.0,0.5,0.5,6.0,linear
25,83891,40329,40329,0.174485,0.312386,0.0,0.0,0.5,0.5,6.0,linear
26,84460,40020,40020,0.179464,0.322204,0.0,0.0,0.5,0.5,6.0,linear
27,83941,39527,39527,0.184036,0.331469,0.0,0.0,0.5,0.5,6.0,linear
28,83686,38942,38942,0.188499,0.3407,0.0,0.0,0.5,0.5,6.0,linear
29,83471,38310,38310,0.191641,0.347436,0.0,0.0,0.5,0.5,6.0,linear
30,83781,38019,38019,0.194434,0.352452,0.0,0.0,0.5,0.5,6.0,linear
31,83404,37492,37492,0.198226,0.360746,0.0,0.0,0.5,0.5,6.0,linear
32,83243,37320,37320,0.200024,0.3639,0.0,0.0,0.5,0.5,6.0,linear
33,83431,37066,37066,0.202696,0.3686,0.0,0.0,0.5,0.5,6.0,linear
34,83328,37021,37021,0.204097,0.37246,0.0,0.0,0.5,0.5,6.0,linear
35,83368,36799,36799,0.205444,0.374961,0.0,0.0,0.5,0.5,6.0,linear
36,83439,36854,36854,0.207118,0.378912,0.0,0.0,0.5,0.5,6.0,linear
37,83238,36654,36654,0.208551,0.381766,0.0,0.0,0.5,0.5,6.0,linear
38,82746,36272,36272,0.209837,0.383735,0.0,0.0,0.5,0.5,6.0,linear
39,82656,35947,35947,0.211736,0.387861,0.0,0.0,0.5,0.5,6.0,linear
40,82771,35733,35733,0.211365,0.386462,0.0,0.0,0.5,0.5,6.0,linear
41,82737,35669,35669,0.211842,0.387367,0.0,0.0,0.5,0.5,6.0,linear
