generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78121,49141,49141,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
2,78015,49188,49188,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
3,79940,50260,50260,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
4,80173,50810,50810,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
5,79350,50500,50500,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
6,77166,49193,49193,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
7,76430,48791,48791,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
8,78870,50069,50069,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
9,80141,50546,50546,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
10,80090,50700,50700,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
11,77674,49806,49806,0.0,0.0,0.0,0.0,0.5,1.35,6.0,linear
12,85481,49515,49515,0.0825397,0.0945813,0.0,0.0,0.5,1.35,6.0,linear
13,89650,48707,48294,0.134783,0.16777,0.0,0.0,0.5,1.35,6.0,linear
14,87894,46821,45560,0.165043,0.226983,0.000433882,0.0,0.5,1.35,6.0,linear
15,87366,45181,42683,0.200023,0.295643,0.00217336,0.0,0.5,1.35,6.0,linear
16,88409,43928,39736,0.234174,0.36058,0.00615458,0.0,0.5,1.35,6.0,linear
17,88885,42482,36279,0.267648,0.421841,0.0123873,0.0,0.5,1.35,6.0,linear
18,88210,40643,32334,0.299026,0.475551,0.0218796,0.0,0.5,1.35,6.0,linear
19,87772,39314,28949,0.329262,0.524598,0.0333614,0.0,0.5,1.35,6.0,linear
20,88505,38192,25683,0.356897,0.567316,0.0470598,0.0,0.5,1.35,6.0,linear
21,88703,36841,22397,0.382,0.604224,0.0620634,0.0,0.5,1.35,6.0,linear
22,88383,35345,19164,0.406214,0.636923,0.0772617,0.0,0.5,1.35,6.0,linear
23,87725,34052,16468,0.426963,0.666105,0.0936337,0.0,0.5,1.35,6.0,linear
24,86979,32921,14014,0.449223,0.695654,0.109248,0.0,0.5,1.35,6.0,linear
25,86088,31394,11658,0.469159,0.720659,0.123546,0.0,0.5,1.35,6.0,linear
26,85052,30183,9796,0.488509,0.744955,0.137496,0.0,0.5,1.35,6.0,linear
27,84245,29070,8081,0.505323,0.766248,0.150025,0.0,0.5,1.35,6.0,linear
28,83067,27724,6562,0.52083,0.78525,0.162299,0.0,0.5,1.35,6.0,linear
29,81818,26542,5381,0.536323,0.803636,0.173323,0.0,0.5,1.35,6.0,linear
30,80592,25375,4413,0.550856,0.820628,0.182892,0.0,0.5,1.35,6.0,linear
31,79355,24288,3610,0.565105,0.836604,0.19176,0.0,0.5,1.35,6.0,linear
32,78124,23116,2759,0.577541,0.850475,0.198663,0.0,0.5,1.35,6.0,linear
33,76622,21982,2183,0.589889,0.863751,0.206014,0.0,0.5,1.35,6.0,linear
34,74016,20671,1696,0.602706,0.87636,0.21062,0.0,0.5,1.35,6.0,linear
35,72303,19622,1357,0.612815,0.886518,0.216569,0.0,0.5,1.35,6.0,linear
36,70364,18566,1068,0.62462,0.897206,0.220921,0.0,0.5,1.35,6.0,linear
37,68796,17643,845,0.634555,0.906401,0.223138,0.0,0.5,1.35,6.0,linear
38,66451,16721,713,0.641475,0.915192,0.227129,0.0,0.5,1.35,6.0,linear
39,64697,15922,556,0.650745,0.923072,0.229225,0.0,0.5,1.35,6.0,linear
40,62875,15052,429,0.658493,0.930071,0.231209,0.0,0.5,1.35,6.0,linear
41,61032,14154,329,0.668383,0.937369,0.231584,0.0,0.5,1.35,6.0,linear
42,59031,13400,267,0.677367,0.943351,0.233214,0.0,0.5,1.35,6.0,linear
43,57200,12595,203,0.683571,0.949411,0.234611,0.0,0.5,1.35,6.0,linear
44,55452,11812,161,0.692206,0.954818,0.233786,0.0,0.5,1.35,6.0,linear
45,54094,11222,125,0.699272,0.959982,0.234138,0.0,0.5,1.35,6.0,linear
46,51486,10515,89,0.70587,0.965258,0.234015,0.0,0.5,1.35,6.0,linear
47,49605,9959,70,0.712785,0.96948,0.233463,0.0,0.5,1.35,6.0,linear
48,48036,9417,65,0.719189,0.973573,0.233462,0.0,0.5,1.35,6.0,linear
49,46495,8792,52,0.725973,0.976899,0.231822,0.0,0.5,1.35,6.0,linear
50,45118,8291,29,0.731341,0.979664,0.23044,0.0,0.5,1.35,6.0,linear
51,43333,7853,28,0.736721,0.98264,0.230443,0.0,0.5,1.35,6.0,linear
52,41725,7348,21,0.742115,0.98533,0.228441,0.0,0.5,1.35,6.0,linear
53,40315,6884,14,0.747411,0.987625,0.226921,0.0,0.5,1.35,6.0,linear
54,39297,6515,11,0.750782,0.98911,0.226144,0.0,0.5,1.35,6.0,linear
55,37769,6110,6,0.756488,0.990559,0.223337,0.0,0.5,1.35,6.0,linear
56,36333,5765,3,0.759476,0.991824,0.222994,0.0,0.5,1.35,6.0,linear
57,35159,5433,1,0.763429,0.992565,0.221235,0.0,0.5,1.35,6.0,linear
58,34136,5121,0,0.768438,0.993944,0.218538,0.0,0.5,1.35,6.0,linear
59,33308,4819,0,0.773541,0.995353,0.215416,0.0,0.5,1.35,6.0,linear
60,32075,4576,0,0.777544,0.996253,0.213547,0.0,0.5,1.35,6.0,linear
61,30956,4301,0,0.782481,0.997026,0.210106,0.0,0.5,1.35,6.0,linear
62,30198,4029,0,0.784982,0.997396,0.208519,0.0,0.5,1.35,6.0,linear
63,29301,3909,0,0.79044,0.998075,0.204565,0.0,0.5,1.35,6.0,linear
64,28318,3778,0,0.793094,0.99858,0.203055,0.0,0.5,1.35,6.0,linear
65,27758,3573,0,0.796876,0.998949,0.200126,0.0,0.5,1.35,6.0,linear
66,27142,3385,0,0.79915,0.999203,0.198313,0.0,0.5,1.35,6.0,linear
67,26347,3162,0,0.802302,0.99937,0.195711,0.0,0.5,1.35,6.0,linear
68,25511,2949,0,0.805838,0.999546,0.192686,0.0,0.5,1.35,6.0,linear
69,24915,2787,0,0.810713,0.999795,0.188363,0.0,0.5,1.35,6.0,linear
70,24299,2710,0,0.814451,0.999787,0.184653,0.0,0.5,1.35,6.0,linear
71,23773,2587,0,0.821277,0.999844,0.178302,0.0,0.5,1.35,6.0,linear
72,23324,2440,0,0.824204,0.999905,0.175417,0.0,0.5,1.35,6.0,linear
73,22763,2387,0,0.827609,0.999967,0.172094,0.0,0.5,1.35,6.0,linear
74,22098,2266,0,0.828721,0.999966,0.171025,0.0,0.5,1.35,6.0,linear
75,21873,2218,0,0.831057,0.999965,0.168736,0.0,0.5,1.35,6.0,linear
76,21675,2148,0,0.834641,1.0,0.165254,0.0,0.5,1.35,6.0,linear
77,21279,2054,0,0.837343,1.0,0.162603,0.0,0.5,1.35,6.0,linear
78,21023,1972,0,0.83915,1.0,0.160832,0.0,0.5,1.35,6.0,linear
79,20734,1868,0,0.842588,1.0,0.157393,0.0,0.5,1.35,6.0,linear
80,20398,1793,0,0.844734,1.0,0.155266,0.0,0.5,1.35,6.0,linear
81,20166,1722,0,0.849006,1.0,0.150994,0.0,0.5,1.35,6.0,linear
82,19657,1634,0,0.851814,1.0,0.148186,0.0,0.5,1.35,6.0,linear
83,19381,1591,0,0.85431,1.0,0.14569,0.0,0.5,1.35,6.0,linear
84,18942,1540,0,0.856933,1.0,0.143067,0.0,0.5,1.35,6.0,linear
85,18703,1461,0,0.858332,1.0,0.141668,0.0,0.5,1.35,6.0,linear
86,18592,1381,0,0.86191,1.0,0.13809,0.0,0.5,1.35,6.0,linear
87,18454,1338,0,0.867607,1.0,0.132393,0.0,0.5,1.35,6.0,linear
88,18146,1336,0,0.867717,1.0,0.132283,0.0,0.5,1.35,6.0,linear
89,18081,1283,0,0.870579,1.0,0.129421,0.0,0.5,1.35,6.0,linear
90,17778,1243,0,0.871989,1.0,0.128011,0.0,0.5,1.35,6.0,linear
91,17509,1160,0,0.874055,1.0,0.125945,0.0,0.5,1.35,6.0,linear
92,17558,1118,0,0.87853,1.0,0.12147,0.0,0.5,1.35,6.0,linear
93,17242,1103,0,0.879372,1.0,0.120628,0.0,0.5,1.35,6.0,linear
94,16911,1048,0,0.882673,1.0,0.117327,0.0,0.5,1.35,6.0,linear
95,16923,1024,0,0.885051,1.0,0.114949,0.0,0.5,1.35,6.0,linear
96,16678,1012,0,0.885625,1.0,0.114375,0.0,0.5,1.35,6.0,linear
97,16648,1009,0,0.887083,1.0,0.112917,0.0,0.5,1.35,6.0,linear
98,16614,969,0,0.890416,1.0,0.109584,0.0,0.5,1.35,6.0,linear
99,16407,922,0,0.892349,1.0,0.107651,0.0,0.5,1.35,6.0,linear
100,16169,900,0,0.895114,1.0,0.104886,0.0,0.5,1.35,6.0,linear
