generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77997,49072,49072,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
2,78105,49187,49187,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
3,79804,50198,50198,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
4,80321,50746,50746,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
5,78805,50157,50157,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
6,78080,49874,49874,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
7,77833,49755,49755,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
8,79054,50192,50192,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
9,78826,50112,50112,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
10,78438,49917,49917,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
11,77920,49566,49566,0.0,0.0,0.0,0.0,0.5,0.225,6.0,linear
12,80077,49994,49994,0.0150886,0.0177824,0.0,0.0,0.5,0.225,6.0,linear
13,81647,50364,50247,0.0268798,0.035651,0.0,0.0,0.5,0.225,6.0,linear
14,80435,49494,49118,0.0355526,0.0521345,0.000199447,0.0,0.5,0.225,6.0,linear
15,78266,48102,47355,0.045712,0.0721076,0.000879698,0.0,0.5,0.225,6.0,linear
16,79104,48149,46844,0.055121,0.091395,0.00234451,0.0,0.5,0.225,6.0,linear
17,80572,48376,46411,0.0651485,0.110904,0.00448712,0.0,0.5,0.225,6.0,linear
18,81076,48366,45578,0.0754309,0.130623,0.00757051,0.0,0.5,0.225,6.0,linear
19,80308,47851,44321,0.0863654,0.151133,0.01202,0.0,0.5,0.225,6.0,linear
20,79871,47536,43070,0.0960517,0.170297,0.0178378,0.0,0.5,0.225,6.0,linear
21,80440,47263,41698,0.105722,0.187801,0.0243826,0.0,0.5,0.225,6.0,linear
22,80232,46815,40163,0.116506,0.207792,0.0318583,0.0,0.5,0.225,6.0,linear
23,80094,46251,38362,0.127514,0.227972,0.0402962,0.0,0.5,0.225,6.0,linear
24,81018,46436,37149,0.136991,0.244808,0.0486068,0.0,0.5,0.225,6.0,linear
25,81494,46315,35710,0.146626,0.262636,0.0579177,0.0,0.5,0.225,6.0,linear
26,80994,45832,34073,0.155952,0.27926,0.0679057,0.0,0.5,0.225,6.0,linear
27,80947,45657,32569,0.165276,0.295981,0.0783133,0.0,0.5,0.225,6.0,linear
