generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77982,48883,48883,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
2,77813,48787,48787,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
3,78956,49556,49556,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
4,80637,50772,50772,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
5,79379,50296,50296,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
6,78247,49952,49952,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
7,78421,50057,50057,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
8,77917,49643,49643,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
9,77475,49202,49202,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
10,78670,50069,50069,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
11,80003,50760,50760,0.0,0.0,0.0,0.0,0.5,1.425,6.0,linear
12,87511,50137,50137,0.0871475,0.0993199,0.0,0.0,0.5,1.425,6.0,linear
13,89086,48494,48035,0.14329,0.177703,0.0,0.0,0.5,1.425,6.0,linear
14,88345,47101,45719,0.17424,0.238866,0.000586751,0.0,0.5,1.425,6.0,linear
15,87855,45194,42386,0.208883,0.307046,0.00250298,0.0,0.5,1.425,6.0,linear
16,87876,43414,38750,0.243773,0.373597,0.00670026,0.0,0.5,1.425,6.0,linear
17,88115,42028,35288,0.278549,0.438559,0.0134216,0.0,0.5,1.425,6.0,linear
18,89115,40799,31541,0.312868,0.496758,0.022679,0.0,0.5,1.425,6.0,linear
19,89614,39510,28024,0.344355,0.547243,0.0344821,0.0,0.5,1.425,6.0,linear
20,89558,37942,24381,0.372576,0.588336,0.0485513,0.0,0.5,1.425,6.0,linear
21,89648,36871,21348,0.400276,0.627677,0.0641934,0.0,0.5,1.425,6.0,linear
22,88811,35544,18185,0.425675,0.661351,0.079998,0.0,0.5,1.425,6.0,linear
23,88147,34032,15313,0.448329,0.690803,0.0968103,0.0,0.5,1.425,6.0,linear
24,87163,32631,12825,0.469925,0.71776,0.11241,0.0,0.5,1.425,6.0,linear
25,86418,31163,10521,0.490207,0.743187,0.126841,0.0,0.5,1.425,6.0,linear
26,85692,29944,8650,0.509788,0.767198,0.140587,0.0,0.5,1.425,6.0,linear
27,84434,28513,7022,0.528157,0.789677,0.153272,0.0,0.5,1.425,6.0,linear
28,83434,27171,5750,0.545236,0.809875,0.165332,0.0,0.5,1.425,6.0,linear
29,82349,25903,4587,0.558434,0.826611,0.176544,0.0,0.5,1.425,6.0,linear
30,80550,24569,3637,0.572682,0.84263,0.187229,0.0,0.5,1.425,6.0,linear
31,79097,23613,2927,0.585714,0.856722,0.196531,0.0,0.5,1.425,6.0,linear
32,77516,22463,2314,0.599881,0.87061,0.202959,0.0,0.5,1.425,6.0,linear
33,76117,21482,1792,0.612387,0.885184,0.209995,0.0,0.5,1.425,6.0,linear
34,74665,20426,1403,0.624619,0.897127,0.215547,0.0,0.5,1.425,6.0,linear
35,72867,19377,1092,0.635013,0.907126,0.21925,0.0,0.5,1.425,6.0,linear
36,71014,18469,822,0.643512,0.916322,0.224762,0.0,0.5,1.425,6.0,linear
37,69109,17525,614,0.651958,0.924582,0.22923,0.0,0.5,1.425,6.0,linear
38,67526,16905,464,0.660812,0.932517,0.23189,0.0,0.5,1.425,6.0,linear
39,65741,16047,370,0.670196,0.939778,0.233058,0.0,0.5,1.425,6.0,linear
40,63873,15282,273,0.679188,0.947123,0.234816,0.0,0.5,1.425,6.0,linear
41,61913,14282,223,0.687173,0.953962,0.235939,0.0,0.5,1.425,6.0,linear
42,60546,13516,170,0.694788,0.958842,0.236446,0.0,0.5,1.425,6.0,linear
43,58187,12590,123,0.700027,0.963024,0.237855,0.0,0.5,1.425,6.0,linear
44,56484,11930,96,0.705621,0.966231,0.238499,0.0,0.5,1.425,6.0,linear
45,54751,11303,85,0.710612,0.969923,0.238721,0.0,0.5,1.425,6.0,linear
